Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude_inspect,Longitude_inspect,CommunityBoard,CouncilDistrict,CensusTract,BIN_inspect,BBL_inspect,NTA_inspect,objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Doing Business As (DBA),Building Number,Street,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude_app,Longitude_app,Community Board,Council District,Census Tract,BIN_app,BBL_app,NTA_app
Manhattan,&PIZZA,roadway,IMAPIZZA,15 WEST 28TH STREET,40821,,Skipped Inspection,No Seating,01/21/2021 09:30:09 AM,DOT,10001,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South,10512,{D1EA1614-1E3D-4B55-8A54-8B8BCAF47DBD},roadway,IMAPIZZA,15,West 28th Street,"15 West 28th Street, Manhattan, NY",50065316,,,,16.0,8.0,128.0,no,yes,no,,,yes,yes,yes,08/21/2020 11:23:00 AM,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South
Manhattan,&PIZZA,roadway,IMAPIZZA,15 WEST 28TH STREET,58375,,Compliant,,07/02/2021 01:29:10 PM,DOT,10001,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South,10512,{D1EA1614-1E3D-4B55-8A54-8B8BCAF47DBD},roadway,IMAPIZZA,15,West 28th Street,"15 West 28th Street, Manhattan, NY",50065316,,,,16.0,8.0,128.0,no,yes,no,,,yes,yes,yes,08/21/2020 11:23:00 AM,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South
Manhattan,&PIZZA,sidewalk,IMA PIZZA,740 BROADWAY,58742,,Skipped Inspection,No Seating,07/08/2021 01:46:56 PM,DOT,10003,40.729884,-73.992993,2.0,2.0,57.0,1080092.0,1005450026.0,West Village,6989,{3B6E3016-A27C-4BD0-8A66-C9A63CFC7BA9},sidewalk,IMA Pizza,740,Broadway,"740 Broadway, Manhattan, NY",50070437,16.0,14.0,224.0,,,,yes,no,no,,,no,,yes,07/02/2020 03:54:00 PM,40.729884,-73.992993,2.0,2.0,57.0,1080092.0,1005450026.0,West Village
Manhattan,&PIZZA,roadway,IMAPIZZA,15 WEST 28TH STREET,60771,,Skipped Inspection,No Seating,08/24/2021 12:59:37 PM,DOT,10001,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South,10512,{D1EA1614-1E3D-4B55-8A54-8B8BCAF47DBD},roadway,IMAPIZZA,15,West 28th Street,"15 West 28th Street, Manhattan, NY",50065316,,,,16.0,8.0,128.0,no,yes,no,,,yes,yes,yes,08/21/2020 11:23:00 AM,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South
Manhattan,&PIZZA,roadway,IMAPIZZA,15 WEST 28TH STREET,19931,,Skipped Inspection,No Seating,08/26/2020 12:44:45 PM,DOT,10001,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South,10512,{D1EA1614-1E3D-4B55-8A54-8B8BCAF47DBD},roadway,IMAPIZZA,15,West 28th Street,"15 West 28th Street, Manhattan, NY",50065316,,,,16.0,8.0,128.0,no,yes,no,,,yes,yes,yes,08/21/2020 11:23:00 AM,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South
Manhattan,&PIZZA,sidewalk,IMA PIZZA,740 BROADWAY,65266,,Skipped Inspection,No Seating,08/29/2021 02:17:29 PM,DOT,10003,40.729884,-73.992993,2.0,2.0,57.0,1080092.0,1005450026.0,West Village,6989,{3B6E3016-A27C-4BD0-8A66-C9A63CFC7BA9},sidewalk,IMA Pizza,740,Broadway,"740 Broadway, Manhattan, NY",50070437,16.0,14.0,224.0,,,,yes,no,no,,,no,,yes,07/02/2020 03:54:00 PM,40.729884,-73.992993,2.0,2.0,57.0,1080092.0,1005450026.0,West Village
Manhattan,&PIZZA,sidewalk,IMA PIZZA,740 BROADWAY,65267,,Pre-Suspension,,08/29/2021 02:17:29 PM,DOT,10003,40.729884,-73.992993,2.0,2.0,57.0,1080092.0,1005450026.0,West Village,6989,{3B6E3016-A27C-4BD0-8A66-C9A63CFC7BA9},sidewalk,IMA Pizza,740,Broadway,"740 Broadway, Manhattan, NY",50070437,16.0,14.0,224.0,,,,yes,no,no,,,no,,yes,07/02/2020 03:54:00 PM,40.729884,-73.992993,2.0,2.0,57.0,1080092.0,1005450026.0,West Village
Manhattan,&PIZZA,roadway,IMAPIZZA,15 WEST 28TH STREET,22690,,Non-Compliant,,09/15/2020 02:16:30 PM,DOT,10001,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South,10512,{D1EA1614-1E3D-4B55-8A54-8B8BCAF47DBD},roadway,IMAPIZZA,15,West 28th Street,"15 West 28th Street, Manhattan, NY",50065316,,,,16.0,8.0,128.0,no,yes,no,,,yes,yes,yes,08/21/2020 11:23:00 AM,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South
Manhattan,&PIZZA,roadway,IMAPIZZA,15 WEST 28TH STREET,23788,,Compliant,,09/23/2020 04:01:35 PM,DOT,10001,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South,10512,{D1EA1614-1E3D-4B55-8A54-8B8BCAF47DBD},roadway,IMAPIZZA,15,West 28th Street,"15 West 28th Street, Manhattan, NY",50065316,,,,16.0,8.0,128.0,no,yes,no,,,yes,yes,yes,08/21/2020 11:23:00 AM,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South
Manhattan,&PIZZA,sidewalk,IMA PIZZA,740 BROADWAY,69555,,Suspended and Deactivated,,09/28/2021 11:59:09 PM,,10003,40.729884,-73.992993,2.0,2.0,57.0,1080092.0,1005450026.0,West Village,6989,{3B6E3016-A27C-4BD0-8A66-C9A63CFC7BA9},sidewalk,IMA Pizza,740,Broadway,"740 Broadway, Manhattan, NY",50070437,16.0,14.0,224.0,,,,yes,no,no,,,no,,yes,07/02/2020 03:54:00 PM,40.729884,-73.992993,2.0,2.0,57.0,1080092.0,1005450026.0,West Village
